timesteps,lambda_rate,episode_reward,tardiness
1155500,0.05,-133.05854164499064,804
1156000,0.05,-121.94423983713367,703
1156500,0.05,-122.82023774029814,640
1157000,0.05,-131.87301596744257,882
1157500,0.05,-120.03179770607392,660
1158000,0.05,-111.88701105872342,626
1158500,0.05,-119.98005191384502,693
1159000,0.05,-140.28803861829792,863
1159500,0.05,-128.71369973796442,768
1160000,0.05,-108.30205944197466,668
1160500,0.05,-132.2399615290801,772
1161000,0.05,-128.31065707254507,701
1161500,0.05,-108.7581906083417,637
1162000,0.05,-97.25505198602983,631
1162500,0.05,-117.4999918718509,743
1163000,0.05,-121.2917352370619,697
1163500,0.05,-120.0967069623159,662
1164000,0.05,-114.15133805446881,741
1164500,0.05,-118.39070412648721,632
1165000,0.05,-127.27234294804735,704
1165500,0.05,-119.0178259220923,691
1166000,0.05,-147.87692470207497,865
1166500,0.05,-127.38773219502609,742
1167000,0.05,-122.92976033584247,815
1167500,0.05,-127.61182330272841,678
1168000,0.05,-148.03211778084417,873
1168500,0.05,-122.48601841072026,684
1169000,0.05,-125.21582475268524,728
1169500,0.05,-110.90744008428652,675
1170000,0.05,-130.32624367013568,731
1170500,0.05,-130.50780013754758,828
1171000,0.05,-128.69315726951288,765
1171500,0.05,-125.20368638353806,720
1172000,0.05,-114.25128808627707,660
1172500,0.05,-105.71992936548618,498
1173000,0.05,-131.28341361341646,745
1173500,0.05,-142.412489715106,682
1174000,0.05,-127.31480030394778,766
1174500,0.05,-132.80053099949475,772
1175000,0.05,-111.98759427759104,553
1175500,0.05,-134.8499389372501,917
1176000,0.05,-135.10369527283817,693
1176500,0.05,-124.38665280224409,681
1177000,0.05,-118.48379810621105,639
1177500,0.05,-121.30928295718394,727
1178000,0.05,-123.86771753776013,642
1178500,0.05,-104.55366925719763,593
1179000,0.05,-142.82485010572952,796
1179500,0.05,-120.52836325387156,737
1180000,0.05,-119.07425324853284,589
1180500,0.05,-122.94663012737185,754
1181000,0.05,-138.64525407623182,858
1181500,0.05,-120.56430198878346,815
1182000,0.05,-129.14860708324431,830
1182500,0.05,-112.31826562906552,633
1183000,0.05,-138.27636389329498,795
1183500,0.05,-113.6310189774695,689
1184000,0.05,-132.49514363473415,750
1184500,0.05,-129.36148399641414,815
1185000,0.05,-124.68464177414113,613
1185500,0.05,-122.55347213389521,663
1186000,0.05,-111.93810248213536,621
1186500,0.05,-123.77129082356537,682
1187000,0.05,-137.94450084856814,918
1187500,0.05,-122.51185260550153,751
1188000,0.05,-131.85292633858722,740
1188500,0.05,-133.7383019470104,702
1189000,0.05,-103.04555047833097,643
1189500,0.05,-110.92200131053508,705
1190000,0.05,-134.99470265467508,770
1190500,0.05,-102.57243804488623,614
1191000,0.05,-117.55625717278102,812
1191500,0.05,-119.10232447650134,695
1192000,0.05,-123.60637910676785,649
1192500,0.05,-127.87201870559115,629
1193000,0.05,-120.55912263330359,688
1193500,0.05,-102.06004114899292,562
1194000,0.05,-120.98667498891501,747
1194500,0.05,-120.25008656376137,674
1195000,0.05,-112.65631806221798,703
1195500,0.05,-113.91218909466589,639
1196000,0.05,-132.3104641149417,779
1196500,0.05,-132.17684638806233,892
1197000,0.05,-124.26321201763412,684
1197500,0.05,-116.0936194093961,720
1198000,0.05,-134.54500593597166,822
1198500,0.05,-126.80387558834303,856
1199000,0.05,-124.16479535494717,747
1199500,0.05,-128.25973792981517,695
1200000,0.05,-97.715103714432,575
1200500,0.05,-125.0609216411947,647
1201000,0.05,-122.71118626181827,735
1201500,0.05,-132.43741776725398,725
1202000,0.05,-116.90629786748855,711
1202500,0.05,-124.80703623891903,694
1203000,0.05,-129.38203689850073,744
1203500,0.05,-116.57602508221551,654
1204000,0.05,-138.97825567054565,644
1204500,0.05,-114.17999115279895,676
1205000,0.05,-132.04565723459325,746
1205500,0.05,-102.22126207869914,625
1206000,0.05,-127.00430872551915,574
1206500,0.05,-121.05232573201398,657
1207000,0.05,-116.98989061764013,658
1207500,0.05,-102.87732771730832,575
1208000,0.05,-129.3164297573457,812
1208500,0.05,-129.2096824234183,754
1209000,0.05,-127.8212145397627,850
1209500,0.05,-121.66532994243593,719
1210000,0.05,-129.78483051204648,715
1210500,0.05,-122.56653594448545,685
1211000,0.05,-108.60176362864327,594
1211500,0.05,-125.72836065875607,748
1212000,0.05,-126.66917474576272,718
1212500,0.05,-128.57637958304315,806
1213000,0.05,-124.2016008767106,714
1213500,0.05,-114.6827527673825,712
1214000,0.05,-109.59637382682553,596
1214500,0.05,-119.96260475336615,704
1215000,0.05,-121.16249564649688,640
1215500,0.05,-126.35390315820278,691
1216000,0.05,-101.87278426911317,544
1216500,0.05,-124.09680772711924,706
1217000,0.05,-125.36861388586057,808
1217500,0.05,-111.212500596794,654
1218000,0.05,-122.34955840290505,698
1218500,0.05,-128.78099477293313,851
1219000,0.05,-116.21680309497579,685
1219500,0.05,-115.33147946371528,709
1220000,0.05,-116.63899627445241,769
1220500,0.05,-112.39503339828836,699
1221000,0.05,-125.89275558198807,787
1221500,0.05,-127.32408092103597,671
1222000,0.05,-121.72826771723287,735
1222500,0.05,-130.18822928158144,669
1223000,0.05,-127.05271595294094,824
1223500,0.05,-140.78053068894505,852
1224000,0.05,-121.80326040123511,760
1224500,0.05,-110.40452052964142,681
1225000,0.05,-134.34629913374053,790
1225500,0.05,-106.1768640036361,673
1226000,0.05,-136.31053659618092,680
1226500,0.05,-128.2139739874825,694
1227000,0.05,-124.75537785871825,681
1227500,0.05,-125.18102114111699,557
1228000,0.05,-110.37119986268696,581
1228500,0.05,-135.89529734406295,769
1229000,0.05,-135.98892315651437,778
1229500,0.05,-126.8901932305789,675
1230000,0.05,-109.67156403118459,582
1230500,0.05,-128.31191154906207,709
1231000,0.05,-120.46997042367452,655
1231500,0.05,-130.7684384857997,718
1232000,0.05,-121.74754773637348,736
1232500,0.05,-124.3595649322712,733
1233000,0.05,-124.83310361267544,684
1233500,0.05,-115.6677774371169,636
1234000,0.05,-109.00963712683665,631
1234500,0.05,-108.00251454818627,679
1235000,0.05,-125.59828113330335,694
1235500,0.05,-100.65052235683443,504
1236000,0.05,-135.7539216508679,680
1236500,0.05,-122.18805414642391,634
1237000,0.05,-131.6994585285489,740
1237500,0.05,-113.49293781320759,636
1238000,0.05,-115.39017797420526,669
1238500,0.05,-108.51067016097988,602
1239000,0.05,-125.69252569557469,733
1239500,0.05,-122.09347252869058,634
1240000,0.05,-115.87687718389873,614
1240500,0.05,-126.94910709562289,724
1241000,0.05,-138.14700109106298,863
1241500,0.05,-122.84021981986659,654
1242000,0.05,-122.90468731026161,829
1242500,0.05,-123.2158254547317,686
1243000,0.05,-126.22646483008747,865
1243500,0.05,-111.99393941050398,604
1244000,0.05,-109.46560628398238,577
1244500,0.05,-114.83044976523085,676
1245000,0.05,-128.16681321715532,792
1245500,0.05,-104.87059201907135,606
1246000,0.05,-130.40870930950004,691
1246500,0.05,-110.28254860403943,638
1247000,0.05,-123.62845763897641,764
1247500,0.05,-124.70650538605896,758
1248000,0.05,-112.75999954896004,604
1248500,0.05,-112.42128670746821,734
1249000,0.05,-130.10991171992885,802
1249500,0.05,-124.38076078110994,719
1250000,0.05,-119.08893459693182,633
1250500,0.05,-131.48462109304927,808
1251000,0.05,-103.08623332524664,650
1251500,0.05,-118.22991001680958,622
1252000,0.05,-108.54415782192979,679
1252500,0.05,-110.5945325466648,563
1253000,0.05,-119.28734333696958,656
1253500,0.05,-124.42870145864897,737
1254000,0.05,-124.69302150736392,776
1254500,0.05,-119.70376568774343,693
1255000,0.05,-141.5827620769536,833
1255500,0.05,-112.06900479756018,651
1256000,0.05,-137.20693844247282,746
1256500,0.05,-147.48047402777877,899
1257000,0.05,-133.2699142885161,719
1257500,0.05,-110.51042087693,728
1258000,0.05,-117.28245011559507,682
1258500,0.05,-117.49811870398143,778
1259000,0.05,-124.93680115647643,765
1259500,0.05,-117.88849062136306,576
1260000,0.05,-117.12226034981292,720
1260500,0.05,-117.7633833794522,670
1261000,0.05,-105.48753984633268,621
1261500,0.05,-128.90921712986736,768
1262000,0.05,-126.24250505152223,806
1262500,0.05,-117.20407025817913,696
1263000,0.05,-127.35821071408941,793
1263500,0.05,-115.78099097613351,645
1264000,0.05,-114.58495018403451,627
1264500,0.05,-148.4753250060858,807
1265000,0.05,-109.86999144267266,666
1265500,0.05,-132.74121431796598,638
1266000,0.05,-122.73721536304555,694
1266500,0.05,-115.30992962907375,596
1267000,0.05,-135.266540657435,888
1267500,0.05,-133.12730782784917,805
1268000,0.05,-120.5288593447399,698
1268500,0.05,-114.66022095539611,576
1269000,0.05,-124.80932439314341,668
1269500,0.05,-118.59111352325063,716
1270000,0.05,-133.62451875058082,860
1270500,0.05,-120.38444226007447,645
1271000,0.05,-129.92085413268708,777
1271500,0.05,-127.57658029018503,761
1272000,0.05,-120.55443565849744,676
1272500,0.05,-123.76824008074621,734
1273000,0.05,-118.7575130522063,709
1273500,0.05,-123.35774535867711,635
1274000,0.05,-125.42544252596399,731
1274500,0.05,-115.05724493696262,665
1275000,0.05,-114.39584038771032,723
1275500,0.05,-118.8663669261464,675
1276000,0.05,-112.08112501820132,702
1276500,0.05,-116.3428226824419,727
1277000,0.05,-106.23769860862323,627
1277500,0.05,-120.38132032220089,659
1278000,0.05,-125.84963583466539,777
1278500,0.05,-116.6949128870181,530
1279000,0.05,-127.04578631057444,846
1279500,0.05,-116.41458036045671,772
1280000,0.05,-134.03628416024245,832
1280500,0.05,-130.26347692115922,761
1281000,0.05,-119.71441035619155,729
1281500,0.05,-135.1353350316658,881
1282000,0.05,-120.12916342746291,632
1282500,0.05,-110.7765959126351,612
1283000,0.05,-125.80131460868215,748
1283500,0.05,-130.2048820361304,712
1284000,0.05,-122.49062744933563,611
1284500,0.05,-110.31105823515084,642
1285000,0.05,-115.0293556588926,780
1285500,0.05,-123.503899684705,698
1286000,0.05,-102.13440175438205,658
1286500,0.05,-116.2663198874706,583
1287000,0.05,-115.91553683555973,713
1287500,0.05,-110.69381265357777,702
1288000,0.05,-116.49327096915985,647
1288500,0.05,-116.84265122317454,703
1289000,0.05,-123.46406254172047,702
1289500,0.05,-125.08865634531207,656
1290000,0.05,-124.85037334364688,726
1290500,0.05,-117.26853311260864,615
1291000,0.05,-126.99825181252902,688
1291500,0.05,-119.61113305616885,691
1292000,0.05,-134.2003794442391,842
1292500,0.05,-133.91927249365622,887
1293000,0.05,-130.69837633883748,813
1293500,0.05,-126.3787586184984,844
1294000,0.05,-144.51704217856513,868
1294500,0.05,-127.2305157937747,798
1295000,0.05,-141.758970257266,911
1295500,0.05,-119.45197701748351,633
1296000,0.05,-110.06582371336128,607
1296500,0.05,-115.49055354655255,710
1297000,0.05,-125.48447472254844,702
1297500,0.05,-145.59625609948935,859
1298000,0.05,-128.87684091740425,689
1298500,0.05,-114.68623087000923,603
1299000,0.05,-123.0027470876564,687
1299500,0.05,-133.57804458985837,781
1300000,0.05,-122.67885305892007,741
1300500,0.05,-113.0345900971728,622
1301000,0.05,-95.30165013768423,632
1301500,0.05,-125.78427322783047,813
1302000,0.05,-116.44674276756771,677
1302500,0.05,-126.40857615104153,821
1303000,0.05,-120.37077488005846,649
1303500,0.05,-128.94249017320132,764
1304000,0.05,-136.81267245366035,710
1304500,0.05,-132.0254158062497,690
1305000,0.05,-139.63779705888925,866
1305500,0.05,-129.4387960143722,793
1306000,0.05,-112.13308777154971,668
1306500,0.05,-123.01838068658724,711
1307000,0.05,-103.62428236713885,544
1307500,0.05,-112.24322416354511,589
1308000,0.05,-113.18666012674637,634
1308500,0.05,-127.35294609804417,829
1309000,0.05,-115.79129716356051,644
1309500,0.05,-139.04099654928854,790
1310000,0.05,-122.27429711478297,905
1310500,0.05,-134.07289198579076,761
1311000,0.05,-128.22001130596345,712
1311500,0.05,-114.39500500647948,620
1312000,0.05,-133.07660291759007,776
1312500,0.05,-117.07862003848764,656
1313000,0.05,-117.63848085988366,696
1313500,0.05,-126.88499301333482,766
1314000,0.05,-122.68738208479633,848
1314500,0.05,-123.18207818524633,722
1315000,0.05,-128.75976178487448,691
1315500,0.05,-140.2608134816703,728
1316000,0.05,-119.56401053286015,725
1316500,0.05,-108.34510929890051,618
1317000,0.05,-104.12811300891988,599
1317500,0.05,-125.07909872058345,806
1318000,0.05,-127.78750430453184,741
1318500,0.05,-117.87410745199202,598
1319000,0.05,-123.45989664175964,709
1319500,0.05,-129.7800757942193,726
1320000,0.05,-118.99475925283332,642
1320500,0.05,-145.56612386670756,876
1321000,0.05,-114.02687275000939,643
1321500,0.05,-117.83315639576611,687
1322000,0.05,-134.84947545229124,858
1322500,0.05,-130.98598227521728,908
1323000,0.05,-124.90733783125202,754
1323500,0.05,-112.64937025724919,648
1324000,0.05,-128.04626363806221,723
1324500,0.05,-114.97208464432128,653
1325000,0.05,-114.11055451971423,694
1325500,0.05,-115.56560492201547,624
1326000,0.05,-123.47822360304689,660
1326500,0.05,-126.22367877890136,714
1327000,0.05,-117.30010627714596,672
1327500,0.05,-123.11852524831752,759
1328000,0.05,-105.38855794791733,627
1328500,0.05,-118.94667588042694,722
1329000,0.05,-122.22765166286865,710
1329500,0.05,-120.27094935543774,738
1330000,0.05,-123.648935859215,682
1330500,0.05,-124.49327804535217,649
1331000,0.05,-120.42994038319374,647
1331500,0.05,-145.46039575211051,837
1332000,0.05,-115.64715166695257,639
1332500,0.05,-132.99544049033554,750
1333000,0.05,-121.22773060428054,730
1333500,0.05,-124.67336079534985,658
1334000,0.05,-138.21364347792473,901
1334500,0.05,-114.52670885318808,778
1335000,0.05,-116.1952423198419,782
1335500,0.05,-108.81915392162297,654
1336000,0.05,-127.4159102214105,808
1336500,0.05,-120.73679140967519,677
1337000,0.05,-123.30670344527348,868
1337500,0.05,-122.3743048547871,659
1338000,0.05,-117.80803692128727,668
1338500,0.05,-123.72236882541334,805
1339000,0.05,-120.69853311618404,633
1339500,0.05,-109.4152900518825,651
1340000,0.05,-134.61777279643778,842
1340500,0.05,-123.12592722928645,730
1341000,0.05,-134.61991196527737,730
1341500,0.05,-124.08989187635969,753
1342000,0.05,-129.00401752375558,854
1342500,0.05,-116.81995674124292,717
1343000,0.05,-121.66077801897215,757
1343500,0.05,-122.59582428197562,674
1344000,0.05,-120.51213529450747,673
1344500,0.05,-124.13844520629122,793
1345000,0.05,-115.37672561084682,623
1345500,0.05,-134.71096426026608,918
1346000,0.05,-101.22346430305484,594
1346500,0.05,-129.47493669188634,677
1347000,0.05,-125.00221748022147,773
1347500,0.05,-108.4971126584853,721
1348000,0.05,-116.53918567186595,761
1348500,0.05,-117.59746946526234,740
1349000,0.05,-132.76229989860687,740
1349500,0.05,-129.20475522486652,828
1350000,0.05,-130.3279406784787,699
1350500,0.05,-116.39208402889956,727
1351000,0.05,-130.372364104909,767
1351500,0.05,-127.50539858504033,774
1352000,0.05,-121.46097147230617,681
1352500,0.05,-105.29770373338052,665
1353000,0.05,-124.3073038689308,824
1353500,0.05,-119.07177286897563,656
1354000,0.05,-116.68479086174547,662
1354500,0.05,-134.32971076698334,844
1355000,0.05,-109.2208445776293,626
1355500,0.05,-134.79666860736378,717
1356000,0.05,-131.74388830500976,683
1356500,0.05,-103.27177440836567,702
1357000,0.05,-108.00518302233307,634
1357500,0.05,-125.60029383940547,819
1358000,0.05,-114.67793269350696,693
1358500,0.05,-140.02179511421016,780
1359000,0.05,-110.91075318877816,612
1359500,0.05,-121.82821246533786,656
1360000,0.05,-112.24106527188209,728
1360500,0.05,-126.27709409451438,759
1361000,0.05,-126.31527103166984,785
1361500,0.05,-113.80271789801216,749
1362000,0.05,-137.7868461643311,777
1362500,0.05,-132.81660114493474,838
1363000,0.05,-128.387345314855,722
1363500,0.05,-108.9454102933158,666
1364000,0.05,-121.71276593171636,710
1364500,0.05,-134.4493361510271,798
1365000,0.05,-117.58129139682889,684
1365500,0.05,-124.57090463082908,787
1366000,0.05,-125.36750573085797,764
1366500,0.05,-113.01106069414939,628
1367000,0.05,-137.25153174066273,762
1367500,0.05,-128.14088175608774,638
1368000,0.05,-129.72827393734164,768
1368500,0.05,-120.10276070243229,679
1369000,0.05,-107.41331873330849,584
1369500,0.05,-135.7228172893517,878
1370000,0.05,-112.40262930920797,711
1370500,0.05,-106.6201722821139,583
1371000,0.05,-119.47252713334564,650
1371500,0.05,-115.99606420634272,761
1372000,0.05,-110.30887605927114,712
1372500,0.05,-129.16630909878933,706
1373000,0.05,-138.93892183174518,865
1373500,0.05,-129.4986154162656,771
1374000,0.05,-126.14828915707652,792
1374500,0.05,-119.59428883333466,658
1375000,0.05,-116.05010125796508,674
1375500,0.05,-129.16277869474277,794
1376000,0.05,-125.4075606794719,752
1376500,0.05,-112.8759920651115,586
1377000,0.05,-136.7098286130141,751
1377500,0.05,-123.88581921347422,687
1378000,0.05,-130.19027161414266,766
1378500,0.05,-117.04696139341608,653
1379000,0.05,-105.98326936178422,680
1379500,0.05,-125.55605689318594,789
1380000,0.05,-114.89404925122427,628
1380500,0.05,-133.71945172871898,746
1381000,0.05,-134.35147866367143,715
1381500,0.05,-120.32176912278403,805
1382000,0.05,-123.51647464933228,748
1382500,0.05,-105.4980115710247,599
1383000,0.05,-120.32754856198957,752
1383500,0.05,-126.1643444451336,720
1384000,0.05,-116.51722830851227,713
1384500,0.05,-121.69543367557301,721
1385000,0.05,-119.38696933695918,653
1385500,0.05,-109.47089306300181,642
1386000,0.05,-120.1959277825774,744
1386500,0.05,-129.23753304201844,649
1387000,0.05,-110.60666678759146,656
1387500,0.05,-118.431759801045,614
1388000,0.05,-128.29669413553134,864
1388500,0.05,-112.94577807706452,587
1389000,0.05,-114.45422350118349,732
1389500,0.05,-126.83873208527228,807
1390000,0.05,-122.2841395862874,625
1390500,0.05,-98.33505930456202,611
1391000,0.05,-112.28179606107629,613
1391500,0.05,-123.49846278367815,729
1392000,0.05,-131.97993675007206,763
1392500,0.05,-116.04937518165993,646
1393000,0.05,-114.37972962891895,731
1393500,0.05,-110.04281065586959,640
1394000,0.05,-124.4447761907794,817
1394500,0.05,-138.14973036712968,810
1395000,0.05,-130.26701905102178,915
1395500,0.05,-133.84610226372695,933
1396000,0.05,-124.2128447549414,734
1396500,0.05,-118.97949510704414,643
1397000,0.05,-123.72755673283162,738
1397500,0.05,-117.61074662902098,724
1398000,0.05,-125.59062256607845,772
1398500,0.05,-123.79111464550994,821
1399000,0.05,-131.0839885489525,808
1399500,0.05,-109.81309030503614,643
1400000,0.05,-129.42666591514507,559
1400500,0.05,-122.26127452240335,741
1401000,0.05,-117.56275189200419,676
1401500,0.05,-127.78404000571186,713
1402000,0.05,-122.58307394700442,811
1402500,0.05,-126.324440057803,754
1403000,0.05,-110.39093158569761,795
1403500,0.05,-136.69576456225394,867
1404000,0.05,-112.75087229916788,630
1404500,0.05,-124.89909276130702,758
1405000,0.05,-131.50096640062787,829
1405500,0.05,-117.58699196867408,733
1406000,0.05,-112.91390053180669,605
1406500,0.05,-130.78761526064332,726
1407000,0.05,-105.35693859713246,602
1407500,0.05,-127.13336977911135,697
1408000,0.05,-106.85662992854867,595
1408500,0.05,-98.67992320639534,623
1409000,0.05,-131.65615134480217,763
1409500,0.05,-108.81321635979633,591
1410000,0.05,-123.34612947291268,719
1410500,0.05,-116.72192136238306,767
1411000,0.05,-123.03503510644946,763
1411500,0.05,-94.71072781489013,621
1412000,0.05,-112.93585541508642,713
1412500,0.05,-124.05844830782672,737
1413000,0.05,-134.3693754844795,919
1413500,0.05,-119.79398485559382,776
1414000,0.05,-124.00727845249666,764
1414500,0.05,-115.18753215272025,687
1415000,0.05,-112.19086509048275,740
1415500,0.05,-115.80958918362907,678
1416000,0.05,-135.587645444547,685
1416500,0.05,-119.61318183825533,665
1417000,0.05,-113.77016468616118,647
1417500,0.05,-131.15791966227394,718
1418000,0.05,-112.5077368143691,647
1418500,0.05,-119.84814450739005,623
1419000,0.05,-115.02978439850274,690
1419500,0.05,-117.82243404569846,561
1420000,0.05,-103.37874845592249,695
1420500,0.05,-136.38850927688662,727
1421000,0.05,-122.40322882352078,771
1421500,0.05,-116.67105452496627,731
1422000,0.05,-100.99446674929806,668
1422500,0.05,-101.75111689366602,641
1423000,0.05,-128.153621924185,711
1423500,0.05,-130.6960249059895,790
1424000,0.05,-117.47996417635652,670
1424500,0.05,-118.04376036610529,730
1425000,0.05,-129.64538177335865,717
1425500,0.05,-108.56964318514649,658
1426000,0.05,-105.51945544303531,633
1426500,0.05,-110.93793636248202,608
1427000,0.05,-129.4688917592689,764
1427500,0.05,-118.87387432843703,871
1428000,0.05,-122.99151778173066,713
1428500,0.05,-130.81946889185102,664
1429000,0.05,-114.32607398961473,680
1429500,0.05,-123.03141120573805,755
1430000,0.05,-101.8545041783702,677
1430500,0.05,-114.21686886611396,848
1431000,0.05,-105.81762691675458,571
1431500,0.05,-127.24936493600809,711
1432000,0.05,-109.74784706140632,602
1432500,0.05,-114.23559737292682,697
1433000,0.05,-107.72815243994779,512
1433500,0.05,-122.04757244042807,734
1434000,0.05,-120.05254922353988,772
1434500,0.05,-122.5533078482618,671
1435000,0.05,-138.5233354743245,684
1435500,0.05,-108.78789235366405,693
1436000,0.05,-104.9628149209832,614
1436500,0.05,-116.09447437889196,692
1437000,0.05,-116.20962341367768,598
1437500,0.05,-129.83833412378848,799
1438000,0.05,-117.01365135975423,753
1438500,0.05,-129.57177804450828,842
1439000,0.05,-118.63559320176316,737
1439500,0.05,-137.60041382286695,815
1440000,0.05,-128.2447069851322,712
1440500,0.05,-122.03034073942352,749
1441000,0.05,-125.14154662834798,843
1441500,0.05,-133.98805902056566,875
1442000,0.05,-120.11522786588385,626
1442500,0.05,-113.77796140185208,769
1443000,0.05,-113.15926309325226,616
1443500,0.05,-109.73435174224389,705
1444000,0.05,-127.2053951687719,703
1444500,0.05,-114.41039822624546,694
1445000,0.05,-116.26190334706439,787
1445500,0.05,-127.66779722726524,772
1446000,0.05,-100.3867646073994,578
1446500,0.05,-127.46141807325073,717
1447000,0.05,-107.8339079873809,592
1447500,0.05,-131.12729367450027,772
1448000,0.05,-114.21654695029125,678
1448500,0.05,-140.15013734514372,831
1449000,0.05,-113.59883118945297,676
1449500,0.05,-134.38383110402586,790
1450000,0.05,-98.65478894020947,584
1450500,0.05,-123.59192734516384,683
1451000,0.05,-132.16640349822345,667
1451500,0.05,-133.2995546999769,825
1452000,0.05,-121.34656636365443,648
1452500,0.05,-117.70734326841404,674
1453000,0.05,-128.26789417597524,766
1453500,0.05,-122.09794953761939,642
1454000,0.05,-116.25345131498743,712
1454500,0.05,-132.2200087060884,814
1455000,0.05,-104.82701999541162,650
1455500,0.05,-121.59157938026715,763
1456000,0.05,-140.96714597027255,757
1456500,0.05,-114.46986549715223,738
1457000,0.05,-127.9569431186995,862
1457500,0.05,-101.28444038387391,562
1458000,0.05,-115.6107326782589,719
1458500,0.05,-109.98060708860865,660
1459000,0.05,-131.51065101284243,759
1459500,0.05,-122.06052611617329,760
1460000,0.05,-93.53793224120997,675
1460500,0.05,-129.2684948423558,698
1461000,0.05,-116.4440143772814,702
1461500,0.05,-125.75997633661713,788
1462000,0.05,-115.89323989565375,677
1462500,0.05,-111.03149557305787,663
1463000,0.05,-124.41448066218666,700
1463500,0.05,-115.91779878925149,604
1464000,0.05,-115.19843727291646,707
1464500,0.05,-95.5707070408863,641
1465000,0.05,-112.66761370026644,607
1465500,0.05,-112.36180648860936,622
1466000,0.05,-95.66084741116507,539
1466500,0.05,-126.3991013801268,725
1467000,0.05,-123.93898643760029,720
1467500,0.05,-115.96546039119498,741
1468000,0.05,-127.35735385254559,702
1468500,0.05,-112.1214272442915,612
1469000,0.05,-117.57989874725138,660
1469500,0.05,-127.13411935137368,772
1470000,0.05,-102.31216003873975,649
1470500,0.05,-116.58410955505212,650
1471000,0.05,-116.36193744493039,654
1471500,0.05,-126.43376868855572,710
1472000,0.05,-112.50099068492828,776
1472500,0.05,-161.65287587216466,901
1473000,0.05,-116.51029142805336,733
1473500,0.05,-134.8912388519921,862
1474000,0.05,-108.87684975478783,687
1474500,0.05,-116.42578771885997,682
1475000,0.05,-111.20933571062554,642
1475500,0.05,-121.30023491376033,667
1476000,0.05,-120.54366191463697,678
1476500,0.05,-103.83209209234867,541
1477000,0.05,-109.26394504503264,640
1477500,0.05,-119.98595068790598,738
1478000,0.05,-126.39541953277191,820
1478500,0.05,-91.76821036365874,571
1479000,0.05,-130.39346213587575,784
1479500,0.05,-135.28471778291515,745
1480000,0.05,-121.0177431704047,697
1480500,0.05,-101.92259943900007,614
1481000,0.05,-130.23711782733804,778
1481500,0.05,-123.14538976567542,720
1482000,0.05,-105.9851925155457,630
1482500,0.05,-120.76386579239356,661
1483000,0.05,-112.96620890575824,564
1483500,0.05,-134.82121170233435,833
1484000,0.05,-108.47755279704441,621
1484500,0.05,-112.74599450921204,674
1485000,0.05,-121.13750860185448,710
1485500,0.05,-125.12616570080995,690
1486000,0.05,-120.2595232826088,657
1486500,0.05,-113.96245178664208,674
1487000,0.05,-127.76768424630511,724
1487500,0.05,-110.03617084360809,670
1488000,0.05,-120.22765831950456,676
1488500,0.05,-136.35854760727813,826
1489000,0.05,-114.98919761165659,686
1489500,0.05,-113.86917460773,712
1490000,0.05,-102.70542129279048,599
1490500,0.05,-108.61735053718218,612
1491000,0.05,-119.15191078836864,675
1491500,0.05,-116.90369144385302,665
1492000,0.05,-119.65696176123237,643
1492500,0.05,-96.27995722161438,541
1493000,0.05,-109.88491972384003,621
1493500,0.05,-135.45642282488535,779
1494000,0.05,-126.15014399207091,780
1494500,0.05,-101.76845736480468,568
1495000,0.05,-111.73124463705707,652
1495500,0.05,-125.73599176709284,830
1496000,0.05,-130.1271327556535,778
1496500,0.05,-116.77002834683634,741
1497000,0.05,-108.2252392735425,612
1497500,0.05,-110.73031017592395,684
1498000,0.05,-122.31553259466743,684
1498500,0.05,-118.47675041439769,761
1499000,0.05,-115.5179284574969,664
1499500,0.05,-114.94019196453965,633
1500000,0.05,-104.20453999121091,652
1500500,0.05,-110.13529287510029,639
1501000,0.05,-114.69111074693394,623
1501500,0.05,-125.86850849051918,732
1502000,0.05,-114.872687940261,693
1502500,0.05,-122.33341326701367,648
1503000,0.05,-110.85643937925255,691
1503500,0.05,-136.276447490616,799
1504000,0.05,-119.24173919612575,701
1504500,0.05,-105.2955790552118,672
1505000,0.05,-130.09366086601398,856
1505500,0.05,-133.80763284907187,780
1506000,0.05,-124.50651084325915,844
1506500,0.05,-108.47182670569276,655
1507000,0.05,-142.0330960516809,824
1507500,0.05,-108.20913323173025,704
1508000,0.05,-114.89068952284352,724
1508500,0.05,-128.2760375031851,716
1509000,0.05,-114.4117087442191,658
1509500,0.05,-105.26545672932762,743
1510000,0.05,-126.22238304697504,741
1510500,0.05,-106.99348260837007,652
1511000,0.05,-124.64019456978738,792
1511500,0.05,-119.61680549023662,688
1512000,0.05,-117.45682474070868,709
1512500,0.05,-107.60696799293932,691
1513000,0.05,-106.37965079924327,627
1513500,0.05,-125.98817297730979,735
1514000,0.05,-114.44188086594187,669
1514500,0.05,-116.35502161606888,744
1515000,0.05,-128.1454143324882,761
1515500,0.05,-111.91757834524441,857
1516000,0.05,-126.66047905802375,720
1516500,0.05,-126.30440709988159,756
1517000,0.05,-122.10348221666848,682
1517500,0.05,-115.2969773351291,846
1518000,0.05,-106.99045314241116,586
1518500,0.05,-115.44835674841958,766
1519000,0.05,-123.06777025478944,652
1519500,0.05,-109.06409613764995,679
1520000,0.05,-137.82525236423805,756
1520500,0.05,-117.93135416472421,681
1521000,0.05,-113.70257228407966,754
1521500,0.05,-123.44523074557284,845
1522000,0.05,-127.47330990035317,779
1522500,0.05,-125.63622364001961,713
1523000,0.05,-121.1738778719742,737
